run_id,version,window,stage,round,case_id,status,source_file,ex5_file,set_file,config_file,report_file,start_date,end_date,symbol,timeframe,model,spread,deposit,leverage,net_profit,profit_factor,max_balance_dd,max_balance_dd_pct,max_equity_dd,max_equity_dd_pct,relative_equity_dd,relative_equity_dd_pct,total_trades,win_rate,robustness_score,candidate_class,decision,notes
"v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0012",v8.6,2012-2019,"train",1,12,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0012.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0012\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0012.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2019\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0012\v86_WF86_walkforward_forward_2012-2019_20260620_012138_case0012.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,31626.70,1.17,24405.02,59.85,27912.57,63.20,27912.57,63.20,240,37.08,,wf,"wf-train","Task 4 forward walk-forward train v86 atr170"
"v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0101",v8.66,2012-2019,"train",1,101,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0101.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0101\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0101.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0101\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0101.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55431.88,1.17,37607.66,57.11,46789.13,39.65,43849.77,61.05,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v866 base"
"v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0102",v8.66,2012-2019,"train",1,102,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0102.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0102\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0102.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0102\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0102.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,54121.88,1.17,36832.02,56.71,45817.25,39.47,42981.85,60.67,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v866 lot098"
"v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0103",v8.66,2012-2019,"train",1,103,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0103.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0103\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0103.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0103\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0103.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55870.07,1.17,37895.15,57.35,47176.00,39.74,44153.24,61.26,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v866 lot100"
"v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0104",v8.66,2012-2019,"train",1,104,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0104.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0104\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0104.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0104\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0104.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,51100.55,1.19,30551.20,51.58,36659.99,35.30,35416.13,55.47,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v866 risk043"
"v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0105",v8.66,2012-2019,"train",1,105,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0105.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0105\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0105.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0105\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0105.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,52412.99,1.18,32501.12,53.22,39477.72,36.59,37741.74,57.13,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v866 risk045"
"v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0106",v8.66,2012-2019,"train",1,106,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0106.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0106\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0106.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0106\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0106.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55431.88,1.17,37607.66,57.11,46789.13,39.65,43849.77,61.05,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v866 risk050"
"v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0107",v8.66,2012-2019,"train",1,107,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0107.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0107\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0107.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0107\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0107.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,57221.99,1.15,42835.06,60.76,54104.12,42.60,50145.70,64.67,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v866 risk055"
"v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0108",v8.66,2012-2019,"train",1,108,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0108.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0108\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0108.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0108\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0108.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,54826.36,1.17,36983.13,56.68,45779.55,39.31,43175.67,60.66,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v866 peak20"
"v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0109",v8.66,2012-2019,"train",1,109,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0109.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0109\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0109.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0109\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0109.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55123.03,1.17,37579.24,57.35,46716.72,39.74,43790.84,61.26,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v866 struct off"
"v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0110",v8.66,2012-2019,"train",1,110,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0110.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0110\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0110.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0110\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0110.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55879.24,1.17,37887.73,57.34,47170.37,39.73,44145.82,61.25,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v866 score60"
"v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0111",v8.66,2012-2019,"train",1,111,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0111.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0111\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0111.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0111\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0111.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55870.07,1.17,37895.15,57.35,47176.00,39.74,44153.24,61.26,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v866 score70"
"v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0112",v8.66,2012-2019,"train",1,112,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0112.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0112\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0112.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0112\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0112.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55997.32,1.17,37883.34,57.35,47229.27,39.72,44141.43,61.25,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v866 score75"
"v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0113",v8.66,2012-2019,"train",1,113,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0113.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0113\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0113.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0113\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0113.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55826.12,1.17,37883.34,57.35,47151.96,39.72,44141.43,61.25,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v866 score80"
"v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0114",v8.66,2012-2019,"train",1,114,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0114.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0114\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0114.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0114\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0114.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55442.08,1.17,37335.77,56.92,46354.73,39.45,43492.22,60.84,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v866 score85"
"v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0115",v8.66,2012-2019,"train",1,115,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0115.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0115\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0115.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0115\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0115.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55123.03,1.17,37579.24,57.35,46716.72,39.74,43790.84,61.26,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v866 neutral"
"v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0116",v8.66,2012-2019,"train",1,116,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0116.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0116\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0116.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0116\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0116.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55360.13,1.17,37610.00,57.11,46781.69,39.64,43852.11,61.05,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v866 cons struct"
"v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0117",v8.66,2012-2019,"train",1,117,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0117.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0117\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0117.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0117\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0117.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,57734.92,1.15,43346.73,61.03,54629.53,42.67,50718.87,64.92,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v866 aggr struct"
"v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0118",v8.66,2012-2019,"train",1,118,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0118.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0118\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0118.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2019\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0118\v866_WF866_walkforward_forward_2012-2019_20260620_012138_case0118.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,51607.79,1.19,30854.85,51.72,36962.94,35.34,35751.04,55.58,250,36.80,,wf,"wf-train","Task 4 forward walk-forward train v866 cons risk struct"
"v86_WF86_walkforward_forward_2020-2026_20260620_012138_case1005",v8.6,2020-2026,validate,1,1005,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2020-2026\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case1005.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2020-2026\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case1005\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case1005.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2020-2026\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case1005\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case1005.htm",2020.01.01,2026.06.30,XAUUSD,H4,1,"current",20000,100,475720.24,2.07,51515.88,31.96,123307.33,24.27,42354.13,49.94,221,44.34,,wf,wf-validate,"Task 4 forward walk-forward validate finalist v86 atr130"
"v86_WF86_walkforward_forward_2020-2026_20260620_012138_case2005",v8.6,2020-2026,"sens1",1,2005,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2020-2026\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case2005.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2020-2026\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case2005\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case2005.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2020-2026\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case2005\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case2005.htm",2020.01.01,2026.06.30,XAUUSD,H4,1,"current",20000,100,429768.95,2.06,46858.08,30.88,109140.20,23.65,39300.33,48.50,221,44.34,,wf,"wf-sensitivity","Task 4 forward walk-forward sensitivity 1 v86 atr130"
"v86_WF86_walkforward_forward_2020-2026_20260620_012138_case4005",v8.6,2020-2026,"sens2",1,4005,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2020-2026\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case4005.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2020-2026\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case4005\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case4005.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2020-2026\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case4005\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case4005.htm",2020.01.01,2026.06.30,XAUUSD,H4,1,"current",20000,100,523177.47,2.08,56325.79,33.07,138478.43,24.90,45554.90,51.37,221,44.34,,wf,"wf-sensitivity","Task 4 forward walk-forward sensitivity 2 v86 atr130"
"v86_WF86_walkforward_forward_2020-2026_20260620_012138_case1010",v8.6,2020-2026,validate,1,1010,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2020-2026\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case1010.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2020-2026\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case1010\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case1010.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2020-2026\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case1010\v86_WF86_walkforward_forward_2020-2026_20260620_012138_case1010.htm",2020.01.01,2026.06.30,XAUUSD,H4,1,"current",20000,100,378339.76,2.05,46190.88,29.56,94083.55,22.68,39001.58,47.79,215,45.12,,wf,wf-validate,"Task 4 forward walk-forward validate finalist v86 risk045 atr135"
